id,dropPriority,type,rarity,name,shortname,phash,phash_sold,phash_battle,phash_class,phash_class_sold,phash_rarity,phash_rarity_sold
9703400,681,Exp. UP,4,弓猛火,弓猛火,0b28f4ba9ed3cfa3,0bf8f89f268fcef0,,713798377d2b6a07,703f993f7c2b2a07,,
9703500,680,Exp. UP,5,弓業火,弓業火,29affef82f5e7baf,,,73bf883f2d2a2a05,,,
9704100,679,Exp. UP,1,騎種火,騎種火,f12b2ebb4ff9eeac,0bf8f80ff4ac0696,,996f1616e6233f08,986f1616e6233e08,,
9704200,678,Exp. UP,2,騎灯火,騎灯火,735e2e63cf99feed,0bf8f807f4ac0686,,996f1616e6233b08,986f1616a6233a08,,
9704300,677,Exp. UP,3,騎大火,騎大火,33780e93b6682be6,07f9f8bfa68f2ef4,,b969163ce6233f08,b96f363ee6233f08,,
9704400,676,Exp. UP,4,騎猛火,騎猛火,0b2afcba9ef3cfa1,0bf8f89f2687cef0,,d96d1636ee2b3f08,d96f1636ee233a08,,
9704500,675,Exp. UP,5,騎業火,騎業火,,,,,,,
9705100,674,Exp. UP,1,術種火,術種火,f1282ebb0ffd6eac,4bf8f80ff4ac0696,,d59d27233c563a8d,5c9d27233c571a0d,,
9705200,673,Exp. UP,2,術灯火,術灯火,f3de2e63cf997eed,8bf8f90774ac0686,,dd9d27233c563a0d,1c9f27233c571a0d,,
9705300,672,Exp. UP,3,術大火,術大火,33784a93b66e2be6,03f9f8bfa68f2ef4,,958d2633bc563a8d,9c8d26333c563a0d,,
9705400,671,Exp. UP,4,術猛火,術猛火,0b28f4ba9ef3cfa3,0bf8f89f268fcef0,,51dd26233c561a8d,5dfd272b3c561a0d,,
9705500,670,Exp. UP,5,術業火,術業火,292ffef82f5e7baf,,,11fd262b3c521a8d,,,
9706100,669,Exp. UP,1,殺種火,殺種火,f12a2eba6ff9eeac,0bf8f90ff4ac0696,,f9361639b129274a,f9361639b829270a,,
9706200,668,Exp. UP,2,殺灯火,殺灯火,f3de2ee3cfb9feed,8bf8f907f4ac0686,,f9361639b029274a,f9361639b829260a,,
9706300,667,Exp. UP,3,殺大火,殺大火,33784e93b6682be6,03f9f8bfa68f2ef4,,f9261639f829374a,f9261639b829370a,,
9706400,666,Exp. UP,4,殺猛火,殺猛火,0b28f4babef3cfa1,0bf8f89f268fcef0,,f9275639f42b274a,f9365639f82b270a,,
9706500,665,Exp. UP,5,殺業火,殺業火,292feef82fde7baf,,,a9b61639fe2b374a,,,
9707100,664,Exp. UP,1,狂種火,狂種火,f12b2ebb6ff9eea8,0bf8f90ff4ac0696,,49a7f61e3a19f721,4927f61e3a193721,,
9707200,663,Exp. UP,2,狂灯火,狂灯火,7b5e2e63cfb9f6ed,0bf8f907f4ac0686,,49a7f61e2a19f721,49a7f61e3a19f721,,
9707300,662,Exp. UP,3,狂大火,狂大火,33780e93b6e829e6,07f9f8bfa68faef4,,49a7f65e3a1bff21,4927f63e3a1b7f21,,
9707400,661,Exp. UP,4,狂猛火,狂猛火,0b2afcba9ef3cfa0,0b7af89f2687cef0,,5927f65e3a1b7721,5927f61e3a1b1721,,
9707500,660,Exp. UP,5,狂業火,狂業火,292fbef82fde73a0,,,49a7f67e3a1b7720,,,
